signal_id,stage,entry_geometry_mode,timestamp,side,regime,reason,equity,peak_equity,drawdown_pct,daily_realized_pnl,expected_reward_bps,expected_cost_bps,expected_net_edge_bps
SIG-BT-00000014,initial_risk,reanchor_to_actual_entry,1704181500000,long,bullish,daily_loss_limit_reached,4766.299791,5068.051184,5.953993,-245.683992,31.819170,19.000000,12.819170
SIG-BT-00000015,initial_risk,reanchor_to_actual_entry,1704182400000,long,bullish,daily_loss_limit_reached,4766.299791,5068.051184,5.953993,-245.683992,25.903482,19.000000,6.903482
SIG-BT-00000016,initial_risk,reanchor_to_actual_entry,1704184500000,long,bullish,daily_loss_limit_reached,4766.299791,5068.051184,5.953993,-245.683992,42.126402,19.000000,23.126402
SIG-BT-00000017,initial_risk,reanchor_to_actual_entry,1704185520000,long,bullish,daily_loss_limit_reached,4766.299791,5068.051184,5.953993,-245.683992,35.611279,19.000000,16.611279
SIG-BT-00000018,initial_risk,reanchor_to_actual_entry,1704186300000,long,bullish,daily_loss_limit_reached,4766.299791,5068.051184,5.953993,-245.683992,27.427280,19.000000,8.427280
SIG-BT-00000019,initial_risk,reanchor_to_actual_entry,1704186420000,long,bullish,daily_loss_limit_reached,4766.299791,5068.051184,5.953993,-245.683992,29.895269,19.000000,10.895269
SIG-BT-00000020,initial_risk,reanchor_to_actual_entry,1704186480000,long,bullish,daily_loss_limit_reached,4766.299791,5068.051184,5.953993,-245.683992,30.759777,19.000000,11.759777
SIG-BT-00000057,initial_risk,reanchor_to_actual_entry,1704729780000,long,bullish,daily_loss_limit_reached,4026.574146,5068.051184,20.549852,-202.427305,46.445645,19.000000,27.445645
SIG-BT-00000058,initial_risk,reanchor_to_actual_entry,1704729960000,long,bullish,daily_loss_limit_reached,4026.574146,5068.051184,20.549852,-202.427305,45.045077,19.000000,26.045077
SIG-BT-00000059,initial_risk,reanchor_to_actual_entry,1704731400000,long,bullish,daily_loss_limit_reached,4026.574146,5068.051184,20.549852,-202.427305,25.145642,19.000000,6.145642
SIG-BT-00000060,initial_risk,reanchor_to_actual_entry,1704734820000,long,bullish,daily_loss_limit_reached,4026.574146,5068.051184,20.549852,-202.427305,32.704385,19.000000,13.704385
