trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00000001,SIG-BT-00000001,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578491100000,1578492000000,8411.380000,8362.593334,8362.593334,8518.710666,0.15373053,1293.085891,1293.085891,1285.585891,1289.335891,2578.671783,5.000000,9.971000,5000.000000,7.500000,48.786666,58.000787,0.150000,0.258617,-7.500000,1.289336,0.000000,-8.789336,2.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.79, body_atr=1.96, close_location=0.84, reclaim_distance_atr=0.00, volume_ratio=4.43, atr_bps=58.0",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,117.601732,-67.971787
TRD-SIG-BT-00000002,SIG-BT-00000002,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578680100000,1578682800000,8043.500000,7983.676375,7983.676375,8175.111975,0.12514815,1006.629141,1006.629141,999.142325,1002.885733,2005.771467,5.000000,9.962812,4991.210664,7.486816,59.823625,74.375117,0.150000,0.201680,-7.486816,1.002886,0.000000,-8.489702,2.200000,4,stop_loss,"bullish momentum follow-through, body_ratio=0.85, body_atr=1.30, close_location=0.85, reclaim_distance_atr=0.11, volume_ratio=1.40, atr_bps=74.4",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,153.625257,-84.337929
TRD-SIG-BT-00000003,SIG-BT-00000003,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1586786400000,1586786400000,6617.170000,6659.462188,6659.462188,6524.127186,0.17672487,1169.418504,1169.418504,1176.892586,1173.155545,2346.311090,5.000000,10.031956,4982.720962,7.474081,42.292188,63.912803,0.150000,0.234695,-7.474081,1.173156,0.000000,-8.647237,2.200000,1,stop_loss,"bearish momentum follow-through, body_ratio=0.67, body_atr=1.59, close_location=0.77, reject_distance_atr=0.06, volume_ratio=2.03, atr_bps=63.9",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,130.608166,-73.944759
TRD-SIG-BT-00000004,SIG-BT-00000004,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1588819500000,1588822200000,9333.370000,9276.114961,9276.114961,9459.331086,0.13031361,1216.265096,1216.265096,1208.803986,1212.534541,2425.069082,5.000000,9.969328,4974.073725,7.461111,57.255039,61.344444,0.150000,0.244521,-7.461111,1.212535,0.000000,-8.673645,2.200000,4,stop_loss,"bullish momentum follow-through, body_ratio=0.85, body_atr=1.30, close_location=0.87, reclaim_distance_atr=0.18, volume_ratio=1.24, atr_bps=61.3",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,124.957776,-71.313772
TRD-SIG-BT-00000005,SIG-BT-00000005,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1589488200000,1589488200000,9817.930000,9750.543641,9750.543641,9966.179990,0.11052831,1085.159169,1085.159169,1077.711069,1081.435119,2162.870238,5.000000,9.965682,4965.400080,7.448100,67.386359,68.636015,0.150000,0.218544,-7.448100,1.081435,0.000000,-8.529535,2.200000,1,stop_loss,"bullish momentum follow-through, body_ratio=0.78, body_atr=2.57, close_location=0.80, reclaim_distance_atr=0.00, volume_ratio=3.20, atr_bps=68.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,140.999233,-78.601697
TRD-SIG-BT-00000006,SIG-BT-00000006,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604529000000,1604529900000,14183.300000,14105.341728,14105.341728,14354.808197,0.09537546,1352.738727,1352.738727,1345.303421,1349.021074,2698.042148,5.000000,9.972518,4956.870545,7.435306,77.958272,54.964833,0.150000,0.272902,-7.435306,1.349021,0.000000,-8.784327,2.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.78, body_atr=2.02, close_location=0.79, reclaim_distance_atr=0.00, volume_ratio=1.79, atr_bps=55.0",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,110.922633,-64.937351
TRD-SIG-BT-00000007,SIG-BT-00000007,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1605219300000,1605219300000,16313.300000,16221.316529,16221.316529,16515.663637,0.08068982,1316.317168,1316.317168,1308.895038,1312.606103,2625.212206,5.000000,9.971807,4948.086218,7.422129,91.983471,56.385570,0.150000,0.266026,-7.422129,1.312606,0.000000,-8.734735,2.200000,1,stop_loss,"bullish momentum follow-through, body_ratio=0.84, body_atr=1.94, close_location=0.96, reclaim_distance_atr=0.09, volume_ratio=2.86, atr_bps=56.4",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,114.048253,-66.357377
TRD-SIG-BT-00000008,SIG-BT-00000008,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1606114800000,1606127400000,18558.020000,18789.500857,18452.801429,18789.500857,0.07041558,1306.773830,1306.773830,1323.073690,1314.923760,2629.847521,5.000000,10.062367,4939.351483,7.409027,105.218571,56.697089,0.150000,0.264564,16.299860,1.314924,0.000000,14.984936,2.200000,15,take_profit,"bullish momentum follow-through, body_ratio=0.86, body_atr=1.41, close_location=0.94, reclaim_distance_atr=0.00, volume_ratio=1.30, atr_bps=56.7",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,114.733596,114.671229
TRD-SIG-BT-00000009,SIG-BT-00000009,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1606915800000,1606918500000,19206.110000,19053.451155,19053.451155,19541.959459,0.04868047,934.962501,934.962501,927.530996,931.246749,1862.493498,5.000000,9.960258,4954.336419,7.431505,152.658845,79.484521,0.150000,0.188716,-7.431505,0.931247,0.000000,-8.362751,2.200000,4,stop_loss,"bullish momentum follow-through, body_ratio=0.56, body_atr=0.81, close_location=0.77, reclaim_distance_atr=0.00, volume_ratio=1.34, atr_bps=79.5",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,164.865946,-89.444778
TRD-SIG-BT-00000010,SIG-BT-00000010,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1608272100000,1608273900000,23159.750000,22983.876781,22983.876781,23546.671082,0.04218357,976.960969,976.960969,969.542009,973.251489,1946.502978,5.000000,9.962030,4945.973667,7.418961,175.873219,75.939170,0.150000,0.197527,-7.418961,0.973251,0.000000,-8.392212,2.200000,3,stop_loss,"bullish momentum follow-through, body_ratio=0.61, body_atr=1.02, close_location=0.88, reclaim_distance_atr=0.00, volume_ratio=1.64, atr_bps=75.9",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,157.066174,-85.901200
