trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00000001,SIG-BT-00000001,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578491100000,1578492000000,900000,8411.380000,8362.593334,8362.593334,8518.710666,0.153731,-7.500000,1.289336,0.000000,1.289336,-8.789336,2.200000,2,stop_loss,117.601732,-67.971787,-185.573520,9.971000,0.000000,9.971000,-67.971787,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.79, body_atr=1.96, close_location=0.84, reclaim_distance_atr=0.00, volume_ratio=4.43, atr_bps=58.0"
TRD-SIG-BT-00000002,SIG-BT-00000002,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578680100000,1578682800000,2700000,8043.500000,7983.676375,7983.676375,8175.111975,0.125148,-7.486816,1.002886,0.000000,1.002886,-8.489702,2.200000,4,stop_loss,153.625257,-84.337929,-237.963186,9.962812,0.000000,9.962812,-84.337929,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.85, body_atr=1.30, close_location=0.85, reclaim_distance_atr=0.11, volume_ratio=1.40, atr_bps=74.4"
TRD-SIG-BT-00000003,SIG-BT-00000003,2020-04,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1586786400000,1586786400000,0,6617.170000,6659.462188,6659.462188,6524.127186,0.176725,-7.474081,1.173156,0.000000,1.173156,-8.647237,2.200000,1,stop_loss,130.608166,-73.944759,-204.552926,10.031956,0.000000,10.031956,-73.944759,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.67, body_atr=1.59, close_location=0.77, reject_distance_atr=0.06, volume_ratio=2.03, atr_bps=63.9"
TRD-SIG-BT-00000004,SIG-BT-00000004,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1588819500000,1588822200000,2700000,9333.370000,9276.114961,9276.114961,9459.331086,0.130314,-7.461111,1.212535,0.000000,1.212535,-8.673645,2.200000,4,stop_loss,124.957776,-71.313772,-196.271548,9.969328,0.000000,9.969328,-71.313772,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.85, body_atr=1.30, close_location=0.87, reclaim_distance_atr=0.18, volume_ratio=1.24, atr_bps=61.3"
TRD-SIG-BT-00000005,SIG-BT-00000005,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1589488200000,1589488200000,0,9817.930000,9750.543641,9750.543641,9966.179990,0.110528,-7.448100,1.081435,0.000000,1.081435,-8.529535,2.200000,1,stop_loss,140.999233,-78.601697,-219.600931,9.965682,0.000000,9.965682,-78.601697,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.78, body_atr=2.57, close_location=0.80, reclaim_distance_atr=0.00, volume_ratio=3.20, atr_bps=68.6"
TRD-SIG-BT-00000006,SIG-BT-00000006,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604529000000,1604529900000,900000,14183.300000,14105.341728,14105.341728,14354.808197,0.095375,-7.435306,1.349021,0.000000,1.349021,-8.784327,2.200000,2,stop_loss,110.922633,-64.937351,-175.859983,9.972518,0.000000,9.972518,-64.937351,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.78, body_atr=2.02, close_location=0.79, reclaim_distance_atr=0.00, volume_ratio=1.79, atr_bps=55.0"
TRD-SIG-BT-00000007,SIG-BT-00000007,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1605219300000,1605219300000,0,16313.300000,16221.316529,16221.316529,16515.663637,0.080690,-7.422129,1.312606,0.000000,1.312606,-8.734735,2.200000,1,stop_loss,114.048253,-66.357377,-180.405630,9.971807,0.000000,9.971807,-66.357377,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.84, body_atr=1.94, close_location=0.96, reclaim_distance_atr=0.09, volume_ratio=2.86, atr_bps=56.4"
TRD-SIG-BT-00000008,SIG-BT-00000008,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1606114800000,1606127400000,12600000,18558.020000,18789.500857,18452.801429,18789.500857,0.070416,16.299860,1.314924,0.000000,1.314924,14.984936,2.200000,15,take_profit,114.733596,114.671229,-0.062367,10.062367,0.000000,10.062367,114.671229,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.86, body_atr=1.41, close_location=0.94, reclaim_distance_atr=0.00, volume_ratio=1.30, atr_bps=56.7"
TRD-SIG-BT-00000009,SIG-BT-00000009,2020-12,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1606915800000,1606918500000,2700000,19206.110000,19053.451155,19053.451155,19541.959459,0.048680,-7.431505,0.931247,0.000000,0.931247,-8.362751,2.200000,4,stop_loss,164.865946,-89.444778,-254.310724,9.960258,0.000000,9.960258,-89.444778,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.56, body_atr=0.81, close_location=0.77, reclaim_distance_atr=0.00, volume_ratio=1.34, atr_bps=79.5"
TRD-SIG-BT-00000010,SIG-BT-00000010,2020-12,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1608272100000,1608273900000,1800000,23159.750000,22983.876781,22983.876781,23546.671082,0.042184,-7.418961,0.973251,0.000000,0.973251,-8.392212,2.200000,3,stop_loss,157.066174,-85.901200,-242.967374,9.962030,0.000000,9.962030,-85.901200,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.61, body_atr=1.02, close_location=0.88, reclaim_distance_atr=0.00, volume_ratio=1.64, atr_bps=75.9"
