trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00000001,SIG-BT-00000001,2020-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1577995500000,1577996400000,900000,6966.640000,6952.026775,6978.817687,6952.026775,0.615880,9.000000,4.286118,0.000000,4.286118,4.713882,1.200000,4,take_profit,10.976001,10.986489,0.010488,9.989512,0.000000,9.989512,10.986489,screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.83, body_atr=1.03, close_location=0.87, reject_distance_atr=0.00, volume_ratio=1.36, atr_bps=17.5"
TRD-SIG-BT-00000002,SIG-BT-00000002,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578092700000,1578093900000,1200000,7313.840000,7335.040254,7296.173122,7335.040254,0.424923,9.008485,3.112326,0.000000,3.112326,5.896159,1.200000,5,take_profit,18.986488,18.971995,-0.014493,10.014493,0.000000,10.014493,18.971995,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.56, body_atr=0.97, close_location=0.83, reclaim_distance_atr=0.00, volume_ratio=1.19, atr_bps=24.2"
TRD-SIG-BT-00000003,SIG-BT-00000003,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578096000000,1578096300000,300000,7341.600000,7324.976042,7324.976042,7361.548750,0.452113,-7.515915,3.315478,0.000000,3.315478,-10.831393,1.200000,2,stop_loss,17.172210,-32.632186,-49.804396,9.988678,0.000000,9.988678,-32.632186,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=1.00, body_atr=1.89, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.17, atr_bps=22.6"
TRD-SIG-BT-00000004,SIG-BT-00000004,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578327300000,1578330900000,3600000,7531.270000,7547.738376,7517.546354,7547.738376,0.546478,8.999602,4.120172,0.000000,4.120172,4.879430,1.200000,13,take_profit,11.866665,11.855731,-0.010933,10.010933,0.000000,10.010933,11.855731,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.77, body_atr=1.54, close_location=0.78, reclaim_distance_atr=0.00, volume_ratio=1.19, atr_bps=18.2"
TRD-SIG-BT-00000005,SIG-BT-00000005,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578374700000,1578377100000,2400000,7874.430000,7857.858008,7857.858008,7894.316391,0.452992,-7.506987,3.563304,0.000000,3.563304,-11.070291,1.200000,9,stop_loss,15.254388,-31.034800,-46.289188,9.989477,0.000000,9.989477,-31.034800,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.63, body_atr=0.64, close_location=0.72, reclaim_distance_atr=0.00, volume_ratio=1.15, atr_bps=21.0"
TRD-SIG-BT-00000006,SIG-BT-00000006,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578413400000,1578413400000,0,7831.570000,7862.900797,7805.461002,7862.900797,0.286889,8.988458,2.251285,0.000000,2.251285,6.737173,1.200000,1,take_profit,30.005768,29.985765,-0.020003,10.020003,0.000000,10.020003,29.985765,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.89, body_atr=1.32, close_location=0.92, reclaim_distance_atr=0.00, volume_ratio=1.88, atr_bps=33.3"
TRD-SIG-BT-00000007,SIG-BT-00000007,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578450900000,1578452100000,1200000,8366.110000,8318.067307,8318.067307,8423.761231,0.156121,-7.500487,1.302378,0.000000,1.302378,-8.802865,1.200000,5,stop_loss,58.910439,-67.396653,-126.307092,9.971287,0.000000,9.971287,-67.396653,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.93, body_atr=1.36, close_location=0.96, reclaim_distance_atr=0.00, volume_ratio=1.25, atr_bps=57.4"
TRD-SIG-BT-00000008,SIG-BT-00000008,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578477900000,1578477900000,0,8334.970000,8360.213379,8313.933851,8360.213379,0.355925,8.984740,2.971113,0.000000,2.971113,6.013626,1.200000,1,take_profit,20.286106,20.270963,-0.015143,10.015143,0.000000,10.015143,20.270963,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.65, body_atr=1.62, close_location=0.88, reclaim_distance_atr=0.00, volume_ratio=2.07, atr_bps=25.2"
TRD-SIG-BT-00000009,SIG-BT-00000009,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578490200000,1578490200000,0,8313.080000,8348.011044,8283.970797,8348.011044,0.257523,8.995564,2.145311,0.000000,2.145311,6.850253,1.200000,1,take_profit,32.019376,31.998366,-0.021010,10.021010,0.000000,10.021010,31.998366,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.78, body_atr=2.02, close_location=0.90, reclaim_distance_atr=0.00, volume_ratio=2.60, atr_bps=35.0"
TRD-SIG-BT-00000010,SIG-BT-00000010,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578679200000,1578679500000,300000,7965.460000,8003.554995,7933.714171,8003.554995,0.236459,9.007895,1.888007,0.000000,1.888007,7.119888,1.200000,2,take_profit,37.825229,37.801317,-0.023913,10.023913,0.000000,10.023913,37.801317,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.69, body_atr=1.13, close_location=0.71, reclaim_distance_atr=0.00, volume_ratio=1.38, atr_bps=39.9"
