trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00000001,SIG-BT-00000001,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578491100000,1578492000000,8411.380000,8362.593334,8362.593334,8499.196000,0.15373053,1293.085891,1293.085891,1285.585891,1289.335891,2578.671783,5.000000,9.971000,5000.000000,7.500000,48.786666,58.000787,0.150000,0.258617,-7.500000,1.289336,0.000000,-8.789336,1.800000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.79, body_atr=1.96, close_location=0.84, reclaim_distance_atr=0.00, volume_ratio=4.43, atr_bps=58.0",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,94.401417,-67.971787
TRD-SIG-BT-00000002,SIG-BT-00000002,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578680100000,1578682800000,8043.500000,7983.676375,7983.676375,8151.182525,0.12514815,1006.629141,1006.629141,999.142325,1002.885733,2005.771467,5.000000,9.962812,4991.210664,7.486816,59.823625,74.375117,0.150000,0.201680,-7.486816,1.002886,0.000000,-8.489702,1.800000,4,stop_loss,"bullish momentum follow-through, body_ratio=0.85, body_atr=1.30, close_location=0.85, reclaim_distance_atr=0.11, volume_ratio=1.40, atr_bps=74.4",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,123.875210,-84.337929
TRD-SIG-BT-00000003,SIG-BT-00000003,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579090500000,1579095900000,8770.010000,8848.476740,8726.417367,8848.476740,0.17145286,1503.643262,1503.643262,1517.096609,1510.369935,3020.739871,5.000000,10.044736,4982.720962,7.474081,43.592633,49.706480,0.150000,0.301772,13.453347,1.510370,0.000000,11.942977,1.800000,7,take_profit,"bullish momentum follow-through, body_ratio=0.57, body_atr=0.73, close_location=0.77, reclaim_distance_atr=0.00, volume_ratio=1.44, atr_bps=49.7",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,79.471665,79.426929
TRD-SIG-BT-00000004,SIG-BT-00000004,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579286700000,1579289400000,8936.390000,8896.362908,8896.362908,9008.438765,0.18717313,1672.652056,1672.652056,1665.160060,1668.906058,3337.812116,5.000000,9.977604,4994.663939,7.491996,40.027092,44.791120,0.150000,0.334888,-7.491996,1.668906,0.000000,-9.160902,1.800000,4,stop_loss,"bullish momentum follow-through, body_ratio=0.55, body_atr=0.79, close_location=0.84, reclaim_distance_atr=0.06, volume_ratio=1.35, atr_bps=44.8",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,70.624016,-54.768725
TRD-SIG-BT-00000005,SIG-BT-00000005,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579308300000,1579311000000,8971.730000,8931.785934,8931.785934,9043.629319,0.18721816,1679.670781,1679.670781,1672.192527,1675.931654,3351.863308,5.000000,9.977739,4985.503037,7.478255,39.944066,44.522145,0.150000,0.336911,-7.478255,1.675932,0.000000,-9.154186,1.800000,4,stop_loss,"bullish momentum follow-through, body_ratio=0.72, body_atr=0.93, close_location=0.80, reclaim_distance_atr=0.13, volume_ratio=1.72, atr_bps=44.5",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,70.139860,-54.499884
TRD-SIG-BT-00000006,SIG-BT-00000006,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1582911900000,1582911900000,8515.430000,8579.383351,8579.383351,8400.313968,0.11671825,993.906098,993.906098,1001.370621,997.638360,1995.276719,5.000000,10.037551,4976.348851,7.464523,63.953351,75.102902,0.150000,0.199726,-7.464523,0.997638,0.000000,-8.462162,1.800000,1,stop_loss,"bearish momentum follow-through, body_ratio=0.82, body_atr=1.79, close_location=0.89, reject_distance_atr=0.00, volume_ratio=1.16, atr_bps=75.1",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,125.185224,-85.140454
TRD-SIG-BT-00000007,SIG-BT-00000007,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1583023500000,1583026200000,8564.100000,8602.205999,8602.205999,8495.509202,0.19555530,1674.755137,1674.755137,1682.206967,1678.481052,3356.962104,5.000000,10.022248,4967.886689,7.451830,38.105999,44.495042,0.150000,0.337116,-7.451830,1.678481,0.000000,-9.130311,1.800000,4,stop_loss,"bearish momentum follow-through, body_ratio=0.88, body_atr=1.24, close_location=0.93, reject_distance_atr=0.13, volume_ratio=1.36, atr_bps=44.5",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,70.091076,-54.517290
TRD-SIG-BT-00000008,SIG-BT-00000008,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1583915400000,1583923500000,7808.310000,7850.557825,7850.557825,7732.263915,0.17605959,1374.727832,1374.727832,1382.165967,1378.446899,2756.893799,5.000000,10.027053,4958.756378,7.438135,42.247825,54.106234,0.150000,0.277232,-7.438135,1.378447,0.000000,-8.816581,1.800000,10,stop_loss,"bearish momentum follow-through, body_ratio=0.87, body_atr=2.31, close_location=0.99, reject_distance_atr=0.00, volume_ratio=2.45, atr_bps=54.1",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,87.391221,-64.133287
TRD-SIG-BT-00000009,SIG-BT-00000009,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1583940600000,1583942400000,7790.050000,7828.903562,7828.903562,7720.113588,0.19109984,1488.677343,1488.677343,1496.102253,1492.389798,2984.779596,5.000000,10.024938,4949.939797,7.424910,38.853562,49.875883,0.150000,0.300747,-7.424910,1.492390,0.000000,-8.917299,1.800000,3,stop_loss,"bearish momentum follow-through, body_ratio=0.58, body_atr=0.71, close_location=0.79, reject_distance_atr=0.17, volume_ratio=1.25, atr_bps=49.9",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,79.776589,-59.900821
TRD-SIG-BT-00000010,SIG-BT-00000010,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1586786400000,1586786400000,6617.170000,6659.462188,6659.462188,6541.044061,0.17524593,1159.632093,1159.632093,1167.043627,1163.337860,2326.675720,5.000000,10.031956,4941.022497,7.411534,42.292188,63.912803,0.150000,0.234695,-7.411534,1.163338,0.000000,-8.574872,1.800000,1,stop_loss,"bearish momentum follow-through, body_ratio=0.67, body_atr=1.59, close_location=0.77, reject_distance_atr=0.06, volume_ratio=2.03, atr_bps=63.9",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,105.043045,-73.944759
