trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00000001,SIG-BT-00000001,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1578042900000,1578045000000,7308.360000,7335.849810,7335.849810,7258.878342,0.27282837,1993.927934,1993.927934,2001.427934,1997.677934,3995.355869,5.000000,10.018807,5000.000000,7.500000,27.489810,37.614198,0.150000,0.398786,-7.500000,1.997678,0.000000,-9.497678,1.800000,8,stop_loss,"lsr_v1_short level=7313.890000, sweep_depth_bps=26.13, wick=0.67, close_loc=0.67, vol=3.20",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,57.705556,-47.633005
TRD-SIG-BT-00000002,SIG-BT-00000002,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1578060000000,1578060000000,7345.740000,7283.777856,7380.163413,7283.777856,0.21746111,1597.412744,1597.412744,1583.938387,1590.675566,3181.351131,5.000000,9.957824,4990.502322,7.485753,34.423413,46.861736,0.150000,0.320091,13.474356,1.590676,0.000000,11.883681,1.800000,1,take_profit,"lsr_v1_short level=7368.330000, sweep_depth_bps=14.48, wick=0.72, close_loc=0.82, vol=4.42",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,74.351125,74.393301
TRD-SIG-BT-00000003,SIG-BT-00000003,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1578068400000,1578077100000,7328.450000,7354.600000,7410.751781,7180.306794,0.09117153,668.145973,668.145973,670.530108,669.338041,1338.676081,5.000000,10.017841,5002.386003,7.503579,82.301781,112.304486,0.150000,0.133565,-2.384135,0.669338,0.000000,-3.053473,1.800000,30,time_exit,"lsr_v1_short level=7385.000000, sweep_depth_bps=30.17, wick=0.66, close_loc=0.96, vol=4.71",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,192.148075,-45.700694
TRD-SIG-BT-00000004,SIG-BT-00000004,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1578135900000,1578144600000,7314.980000,7294.024006,7294.024006,7352.700789,0.35784505,2617.629390,2617.629390,2610.130391,2613.879890,5227.759780,5.000000,9.985676,4999.332529,7.498999,20.955994,28.648054,0.150000,0.523596,-7.498999,2.613880,0.000000,-10.112879,1.800000,30,stop_loss,"lsr_v1_long level=7306.000000, sweep_depth_bps=14.78, wick=0.67, close_loc=0.71, vol=4.70",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,41.566497,-38.633730
TRD-SIG-BT-00000005,SIG-BT-00000005,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1578266400000,1578275100000,7345.550000,7390.990000,7301.236936,7425.313515,0.16888540,1240.556149,1240.556149,1248.230302,1244.393226,2488.786451,5.000000,10.030930,4989.219651,7.483829,44.313064,60.326407,0.150000,0.248647,7.674153,1.244393,0.000000,6.429759,1.800000,30,time_exit,"lsr_v1_long level=7312.000000, sweep_depth_bps=12.31, wick=0.78, close_loc=0.98, vol=2.13",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,98.587532,51.829652
TRD-SIG-BT-00000006,SIG-BT-00000006,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1578319200000,1578327900000,7524.830000,7531.690000,7480.203077,7605.158461,0.16791375,1263.522450,1263.522450,1264.674338,1264.098394,2528.196788,5.000000,10.004558,4995.649410,7.493474,44.626923,59.306221,0.150000,0.252925,1.151888,1.264098,0.000000,-0.112210,1.800000,30,time_exit,"lsr_v1_long level=7505.000000, sweep_depth_bps=30.99, wick=0.73, close_loc=0.73, vol=5.87",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,96.751197,-0.888073
TRD-SIG-BT-00000007,SIG-BT-00000007,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1578400200000,1578402000000,7871.600000,7848.717739,7848.717739,7912.788071,0.32747226,2577.730617,2577.730617,2570.237312,2573.983965,5147.967929,5.000000,9.985465,4995.537200,7.493306,22.882261,29.069391,0.150000,0.516007,-7.493306,2.573984,0.000000,-10.067290,1.800000,7,stop_loss,"lsr_v1_long level=7855.750000, sweep_depth_bps=7.32, wick=0.70, close_loc=0.70, vol=1.55",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,42.324903,-39.054856
TRD-SIG-BT-00000008,SIG-BT-00000008,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1578413100000,1578414600000,7797.050000,7917.277206,7730.257108,7917.277206,0.11196109,872.966201,872.966201,886.426970,879.696586,1759.393171,5.000000,10.077098,4985.469910,7.478205,66.792892,85.664312,0.150000,0.175102,13.460769,0.879697,0.000000,12.581072,1.800000,6,take_profit,"lsr_v1_long level=7746.000000, sweep_depth_bps=16.78, wick=0.52, close_loc=0.91, vol=2.70",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,144.195761,144.118663
TRD-SIG-BT-00000009,SIG-BT-00000009,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1578489300000,1578489300000,8270.000000,8229.717235,8229.717235,8342.508977,0.18611127,1539.140176,1539.140176,1531.643100,1535.391638,3070.783276,5.000000,9.975645,4998.050982,7.497076,40.282765,48.709511,0.150000,0.307948,-7.497076,1.535392,0.000000,-9.032468,1.800000,1,stop_loss,"lsr_v1_long level=8262.410000, sweep_depth_bps=38.00, wick=0.67, close_loc=0.80, vol=3.61",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,77.677119,-58.685156
TRD-SIG-BT-0000000A,SIG-BT-0000000A,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1578550800000,1578552300000,7937.800000,7906.159354,7906.159354,7994.753163,0.23651628,1877.418905,1877.418905,1869.935378,1873.677142,3747.354283,5.000000,9.980070,4989.018514,7.483528,31.640646,39.860724,0.150000,0.376310,-7.483528,1.873677,0.000000,-9.357205,1.800000,6,stop_loss,"lsr_v1_long level=7914.370000, sweep_depth_bps=8.05, wick=0.52, close_loc=1.00, vol=2.03",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,61.749304,-49.840794
