timestamp,equity,drawdown_pct
1577836800000,5000.000000,0.000000
1577842980000,4984.130926,0.317381
1577843100000,4967.627316,0.647454
1577893320000,4950.559059,0.988819
1577893620000,4934.504599,1.309908
1577893740000,4918.262320,1.634754
1577937840000,4904.338185,1.913236
1577939340000,4907.561619,1.848768
1577939400000,4908.551517,1.828970
1577939700000,4891.844679,2.163106
1577940060000,4875.038147,2.499237
1577940360000,4875.796069,2.484079
1577949720000,4875.955542,2.480889
1577949780000,4876.869807,2.462604
1577950200000,4878.632821,2.427344
1577950260000,4861.299099,2.774018
1577950380000,4844.948681,3.101026
1577950860000,4847.893264,3.042135
1577952960000,4829.772881,3.404542
1577972160000,4832.036206,3.359276
1577972340000,4835.168174,3.296637
1577973240000,4819.840165,3.603197
1577973360000,4805.437681,3.891246
1577973900000,4809.456446,3.810871
1577974740000,4791.758815,4.164824
1577975220000,4775.114032,4.497719
1577976660000,4775.337864,4.493243
1577977260000,4757.595119,4.848098
1578012420000,4760.069814,4.798604
1578013320000,4745.557121,5.088858
1578013680000,4746.052630,5.078947
1578015960000,4750.699513,4.986010
1578016440000,4755.567465,4.888651
1578016860000,4760.233194,4.795336
1578017040000,4747.817750,5.043645
1578017820000,4735.683803,5.286324
1578019020000,4723.079207,5.538416
1578020100000,4709.632376,5.807352
1578020400000,4712.458999,5.750820
1578021180000,4697.571052,6.048579
1578024420000,4680.092032,6.398159
1578024600000,4663.604155,6.727917
1578045060000,4667.710302,6.645794
1578045120000,4671.089086,6.578218
1578045840000,4659.543107,6.809138
1578046320000,4665.050483,6.698990
1578046860000,4653.806888,6.923862
1578046920000,4642.325738,7.153485
1578047640000,4631.072122,7.378558
1578049440000,4637.077404,7.258452
1578049500000,4640.840446,7.183191
1578050160000,4627.538649,7.449227
1578050340000,4630.770481,7.384590
1578051120000,4616.354611,7.672908
1578096120000,4618.802652,7.623947
1578096300000,4604.843356,7.903133
1578096360000,4591.072326,8.178553
1578096660000,4577.940792,8.441184
1578097620000,4564.551588,8.708968
1578097860000,4547.535095,9.049298
